Unnamed: 0,image,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,distance_eyes,distance_eye_nose_left,distance_eye_nose_right,distance_nose_mouth_left,distance_nose_mouth_right,distance_mouth,angle_nose_eyes,angle_nose_mouth
29,093800.jpg,116,42,142,38,133,52,118,71,146,68,26.30589287593181,19.72308292331602,16.64331697709324,24.20743687382041,20.615528128088304,28.160255680657446,92.26968135264772,77.38402207847257
14,072050.jpg,38,65,68,61,43,78,37,106,60,104,30.265491900843113,13.92838827718412,30.23243291566195,28.635642126552707,31.064449134018133,23.08679276123039,76.82180889298442,45.27326873640485
10,140006.jpg,206,402,340,394,252,497,218,528,370,522,134.23859355639868,105.55093557141026,135.47324459095236,46.010868281309364,120.61923561356207,152.11837495845134,66.34630230288525,125.68049389639849
9,054484.jpg,276,174,348,162,301,215,294,254,364,240,72.99315036357864,48.02082881417188,70.83784299369935,39.6232255123179,67.77905281132217,71.386273190299,72.93937477765795,78.5310757023292
26,146129.jpg,193,53,222,61,202,76,186,87,210,92,30.083217912982647,24.698178070456937,25.0,19.4164878389476,17.88854381999832,24.515301344262525,74.50072462349917,82.05652818940959
27,075608.jpg,128,115,181,120,165,147,117,175,169,175,53.23532661682466,48.91829923454004,31.38470965295043,55.569775957799216,28.284271247461902,52.0,79.79529169815716,67.87366519062671
25,082920.jpg,131,146,197,139,183,190,146,220,198,217,66.37017402418047,68.11754546370561,52.88667128870941,47.634021455258214,30.886890422961002,52.08646657242167,65.1137781831506,80.01909120033027
3,031059.jpg,174,165,251,150,232,198,184,243,273,225,78.44743462982075,66.73080248281148,51.62363799656123,65.79513659838392,49.09175083453431,90.80198235721508,81.95692676081634,103.48124426493503
12,193255.jpg,154,167,224,174,185,216,151,229,213,236,70.34912934784623,57.982756057296896,57.3149195236284,36.40054944640259,34.40930106817051,62.39390995922599,75.19852011151872,123.53782046310447
21,057206.jpg,129,242,208,239,160,298,139,321,212,318,79.05694150420949,64.00781202322104,76.05918747922567,31.144823004794873,55.71355310873648,73.06161783043132,68.09806020304933,111.35992677207838
13,185464.jpg,174,95,218,99,197,124,172,139,212,141,44.181444068749045,37.013511046643494,32.64965543462902,29.154759474226502,22.67156809750927,40.049968789001575,78.4483146167117,100.45990909292912
17,003819.jpg,138,92,174,88,158,111,143,129,176,127,36.22154055254967,27.586228448267445,28.0178514522438,23.430749027719962,24.08318915758459,33.06055050963308,81.29328987134262,88.172031755695
18,158913.jpg,89,157,150,160,105,194,91,223,141,224,61.07372593840988,40.311288741492746,56.4003546088143,32.202484376209235,46.861498055439924,50.00999900019995,76.31214773990335,75.96375653207352
5,007242.jpg,235,121,287,131,258,156,226,173,272,185,52.952809179494906,41.88078318274385,38.28837943815329,36.235341863986875,32.202484376209235,47.53945729601885,82.54702562361965,87.78985323585857
11,075807.jpg,156,137,237,165,181,192,130,223,202,248,85.70297544426332,60.41522986797286,62.16912416947821,59.682493245507096,59.80802621722272,76.21679604916491,88.7032464241837,79.26300622366328
22,023139.jpg,152,193,228,191,187,244,157,286,227,285,76.02631123499285,61.85466837676846,67.00746227100382,51.61395160225576,57.28001396647874,70.00714249274856,72.18581131348252,79.83035842343013
24,166285.jpg,144,91,159,92,161,110,131,127,145,128,15.033296378372908,25.495097567963924,18.110770276274835,34.48187929913333,24.08318915758459,14.035668847618199,35.47997813422587,18.827678403871676
2,050103.jpg,170,178,249,166,229,212,177,259,257,246,79.90619500389191,68.09552114493287,50.15974481593781,70.09279563550022,44.04543109109048,81.04936767180853,83.5449575081506,87.3637294445644
4,070722.jpg,176,83,204,85,191,104,176,113,200,114,28.071337695236398,25.80697580112788,23.021728866442675,17.4928556845359,13.45362404707371,24.020824298928627,69.91802251581925,101.02345596374315
20,009130.jpg,80,82,110,81,90,103,83,114,109,114,30.01666203960727,23.259406699226016,29.732137494637012,13.038404810405298,21.95449840010015,26.0,67.73703406796537,92.40260946898604
